iter	AUC	Logloss
106	0.9609465039	0.2064634035
107	0.9609453379	0.2064326828
108	0.9609891201	0.2062399089
109	0.9610463679	0.2059239209
110	0.961045934	0.2059221529
111	0.961184787	0.2056779212
112	0.9611856946	0.2056751247
113	0.9613267174	0.2053434815
114	0.9614209467	0.2049876088
115	0.9615467846	0.2047451355
116	0.961558637	0.2046921676
117	0.9615585542	0.2046916704
118	0.9615575505	0.2046898093
119	0.9616138609	0.2045851149
120	0.9616039331	0.2045818541
121	0.9617059238	0.2039865024
122	0.9617108264	0.2039765374
123	0.961723709	0.2039744773
124	0.9618779886	0.203566353
125	0.9618755605	0.203566228
126	0.961921794	0.2034206876
127	0.9619358956	0.2033268198
128	0.9621745199	0.2025667683
129	0.9621734301	0.2024886056
130	0.9624289617	0.2016797465
131	0.9624461142	0.2015285803
132	0.962502726	0.2013993268
133	0.9625191796	0.2013591952
134	0.9627212298	0.2007152071
135	0.9626384288	0.2007516651
136	0.9627026959	0.2006131793
137	0.9628651477	0.2002177506
138	0.9629735813	0.1999246288
139	0.9629934435	0.1998876107
140	0.9630501514	0.1995232643
141	0.9630574921	0.1994445328
142	0.9631101652	0.1993150018
143	0.9634196354	0.1982241885
144	0.9634833229	0.1980942768
145	0.9637086638	0.1975156112
146	0.9637860785	0.197221194
147	0.9638533005	0.1969456284
148	0.9638518894	0.196945274
149	0.9639250508	0.1968354456
150	0.9639415209	0.1967374445
151	0.9638534628	0.1968146778
152	0.963876568	0.1966480144
153	0.963913205	0.1964751694
154	0.9639845777	0.196284083
155	0.964136353	0.1960268353
156	0.9643630388	0.1949705864
157	0.9643758452	0.1948425562
158	0.9646112463	0.1942092432
159	0.964559494	0.1940916406
160	0.964693567	0.1937971876
161	0.9646924473	0.1938022745
162	0.9647253809	0.193748157
163	0.9648049124	0.1934223388
164	0.9649436561	0.1929918829
165	0.9649658967	0.1928771471
166	0.9649878193	0.1927353969
167	0.9649795942	0.1927056618
168	0.965001	0.1926746453
169	0.9650437619	0.1925627544
170	0.9650637434	0.1924936202
171	0.9652556339	0.1921558461
172	0.9652855365	0.1921223238
173	0.9652847216	0.192133456
174	0.965703013	0.1905176999
175	0.9657029733	0.1905198342
176	0.9657183138	0.1904833025
177	0.9658184826	0.1903687902
178	0.9658813817	0.1902386387
179	0.9658552356	0.1902226694
180	0.9659111319	0.1900559768
181	0.9659500877	0.1899630549
182	0.9660320009	0.1897532515
183	0.9660333425	0.1897425207
184	0.9661213608	0.1894290228
185	0.9660735074	0.1894756435
186	0.9661164814	0.189370293
187	0.9661173261	0.1893665483
188	0.9661130032	0.1893602673
189	0.9661501172	0.1892413179
190	0.9661332861	0.1891962104
191	0.9661399079	0.1891841384
192	0.9662922463	0.1888739691
193	0.9663614824	0.1886830244
194	0.9663694657	0.1886710693
195	0.9663834215	0.1886178203
196	0.9664407687	0.1884529478
197	0.9664412424	0.1884463354
198	0.9665104221	0.1882486863
199	0.9665976388	0.1878582259
200	0.9666739273	0.1878232173
201	0.9666369126	0.1878416279
202	0.9666800953	0.1877426735
203	0.9666675936	0.1877790897
204	0.9666929779	0.187712389
205	0.9666931965	0.1877121627
206	0.9666936404	0.1876277576
207	0.9667097726	0.187520993
208	0.9667726352	0.1873960535
209	0.966757457	0.1873378696
210	0.9668177326	0.1871968153
211	0.9668553468	0.1871339372
212	0.9668301547	0.1871491363
213	0.9668207238	0.1871911561
214	0.9668741721	0.1871488685
215	0.9668743212	0.1871473195
216	0.9668424079	0.1871823666
217	0.9668341563	0.1872190064
218	0.9668564697	0.187161715
219	0.9668179181	0.1872022427
220	0.9669208794	0.1869842838
221	0.9670230258	0.1867244224
222	0.9670982012	0.1865667156
223	0.9670981548	0.1865159605
224	0.9670980687	0.1865061849
225	0.9670981946	0.1865042785
226	0.9671091758	0.1864781576
227	0.9671062209	0.1864633825
228	0.9671204286	0.1864224801
229	0.9670927686	0.1864506886
230	0.9671382667	0.1863451514
231	0.9671374883	0.1863443509
232	0.9671358353	0.1863053017
233	0.9676237404	0.1847216841
234	0.9676258605	0.1847165858
235	0.9677042723	0.1845972819
236	0.9677410054	0.1844975495
237	0.9677473324	0.1844441082
238	0.9677926318	0.1843698982
239	0.9678070415	0.1842759144
240	0.9677945962	0.1841981835
241	0.9678295471	0.1841362002
242	0.9678245252	0.1841722854
243	0.9678586414	0.1840894246
244	0.967874502	0.1840209042
245	0.967910652	0.183970157
246	0.9679037155	0.1839617007
247	0.9678712225	0.1840403012
248	0.9679157965	0.1838830496
249	0.967929113	0.1838241777
250	0.9679217988	0.1837453821
251	0.9679277946	0.1837065697
252	0.9679683007	0.1836698235
253	0.9679979747	0.1836184408
254	0.9679722923	0.1836116026
255	0.9679966033	0.1835411682
256	0.9680061534	0.1834980328
257	0.968042277	0.18344155
258	0.9680427739	0.1834077426
259	0.9680714177	0.183343446
260	0.9681192413	0.1832290143
261	0.9682216295	0.1829945088
262	0.9682519362	0.1829446506
263	0.9682158822	0.1829325238
264	0.9682481797	0.1828051902
265	0.9682677835	0.182536595
266	0.9682921077	0.1825148322
267	0.9683074383	0.1821853783
268	0.9682672833	0.1822451834
269	0.968302963	0.1821698144
270	0.9685750509	0.1810335886
271	0.9685263097	0.1811096146
272	0.9684732026	0.1811921668
273	0.9684646429	0.181198456
274	0.9684942076	0.1811512498
275	0.9684933695	0.1811536493
276	0.9685155902	0.1811175397
277	0.9685651165	0.1809729205
278	0.9686018164	0.1809068476
279	0.9686928194	0.180659071
280	0.9687745636	0.1804823642
281	0.968779178	0.1804804677
282	0.968779188	0.1804790402
283	0.9687482353	0.1804776133
284	0.9687223178	0.1804998273
285	0.9687389369	0.180403152
286	0.9687582062	0.1802621026
287	0.9687782903	0.1802367233
288	0.9687700718	0.1801436689
289	0.9687706217	0.1801359608
290	0.9687701977	0.1800805326
291	0.9688309237	0.1798235332
292	0.9688120255	0.1797301679
293	0.9687969732	0.1797280172
294	0.9688088951	0.1796676914
295	0.9688078848	0.1796775502
296	0.9688010244	0.1796993939
297	0.968831086	0.1796473792
298	0.9688340806	0.1795652982
299	0.9688689255	0.1795042282
300	0.9690292274	0.1788317615
301	0.9690375254	0.1788091042
302	0.9690632011	0.1785755789
303	0.9690737119	0.1785383787
304	0.9690187564	0.1786198286
305	0.9690105147	0.1786416197
306	0.9690155266	0.1785933852
307	0.969023818	0.178565106
308	0.9690478871	0.1785157616
309	0.9690621113	0.1784663048
310	0.9690809532	0.1784196637
311	0.9691005636	0.1784130885
312	0.9690940279	0.1784184287
313	0.9691417355	0.1782294721
314	0.9691406887	0.1782265515
315	0.9691416858	0.1782257796
316	0.9691420038	0.1782239987
317	0.9691405728	0.1782166469
318	0.9691547009	0.1782062213
319	0.9691516898	0.1782336694
320	0.9691892179	0.178131497
321	0.9692709721	0.1780260257
322	0.9692932856	0.1779849438
323	0.9693076423	0.177989719
324	0.9693214623	0.1779658016
325	0.9693589772	0.1779390103
326	0.9693483206	0.1779528799
327	0.9693510369	0.1779454678
328	0.9693301843	0.1779704829
329	0.969321936	0.1779759996
330	0.9693243873	0.1779590652
331	0.9693274845	0.1779529209
332	0.9693488904	0.1778584968
333	0.9693113556	0.1779112777
334	0.9694097357	0.1777790735
335	0.9694360408	0.1777132736
336	0.9694051941	0.1777899798
337	0.9693813237	0.1777753657
338	0.9694002783	0.1777309575
339	0.9693714523	0.177665071
340	0.9693901385	0.1776552452
341	0.9693779582	0.1776890173
342	0.9693654532	0.1776890324
343	0.9693737777	0.1776765684
344	0.9693502485	0.1777366529
345	0.9693243509	0.1777637826
346	0.9693493674	0.1776920191
347	0.9693534982	0.1776889434
348	0.9693593415	0.1776680781
349	0.9693336757	0.1776974682
350	0.9693234664	0.1777282827
351	0.9693340865	0.1776882119
352	0.9693050551	0.1777312701
353	0.9693529715	0.1776759558
354	0.9692616174	0.1778399521
355	0.9692265704	0.1778769764
356	0.9692202732	0.1779151897
357	0.9692106568	0.1778917021
358	0.9691894531	0.1779495725
359	0.9692334606	0.1779080298
360	0.9692398075	0.1779079545
361	0.9692410762	0.1779060499
362	0.9692417917	0.1779028367
363	0.9692416989	0.1779024764
364	0.969240778	0.1779031253
365	0.9692716015	0.1778503214
366	0.9692651884	0.1778706662
367	0.9692642377	0.1778720023
368	0.9692595338	0.1778891756
369	0.9692968367	0.1777474122
370	0.9692821686	0.177738711
371	0.9692838514	0.1777194014
372	0.969366182	0.1775991674
373	0.9695893034	0.1770760219
374	0.9696234627	0.1769179133
375	0.9696713558	0.1766148184
376	0.9696726974	0.1766111907
377	0.9696724523	0.1765209734
378	0.9697010166	0.1764785468
379	0.9697028716	0.1764699982
380	0.9697033619	0.1764686731
381	0.9697138296	0.1764663609
382	0.9697138329	0.1764670094
383	0.9697252513	0.1764371099
384	0.9697065618	0.1764713746
385	0.9697122064	0.1764791013
386	0.969712213	0.1764789055
387	0.9697260728	0.1764271127
388	0.9697256985	0.1764269359
389	0.9697300612	0.1763824447
390	0.9697864643	0.1762743483
391	0.9697542761	0.1762575349
392	0.9697018149	0.176409161
393	0.9696669799	0.1764712051
394	0.9696671687	0.1764422594
395	0.9696347122	0.1764506642
396	0.969602037	0.1765571713
397	0.9696191994	0.176518835
398	0.9696109246	0.1765326197
399	0.9695684376	0.176594261
400	0.9695953456	0.1765377183
401	0.9696206404	0.1764873657
402	0.9696345598	0.1764956532
403	0.9696728696	0.1763652202
404	0.9696902573	0.1763222773
405	0.9696897737	0.1762570544
406	0.9696513744	0.1763045218
407	0.9696199712	0.1762826386
408	0.9696600599	0.1762135627
409	0.9697016923	0.1761651689
410	0.9696452528	0.1762629605
411	0.9696760928	0.1761938443
412	0.9696744663	0.1761979164
413	0.9696935898	0.1761806293
414	0.9696548956	0.176177973
415	0.969653935	0.1761660483
416	0.9696624185	0.1761360986
417	0.9696486912	0.1761180733
418	0.9696391775	0.1761394791
419	0.9696620044	0.1760261046
420	0.9696334534	0.1760918011
421	0.969626921	0.1760527576
422	0.9696494432	0.175962685
423	0.9696773184	0.1759046892
424	0.9696785441	0.1758994916
425	0.9696864313	0.1758742343
426	0.9696933248	0.1758526552
427	0.9696932353	0.1758546222
428	0.9696921687	0.1758538225
429	0.9696848843	0.1758760582
430	0.9697114975	0.1758311201
431	0.9697333539	0.1757967771
432	0.9697576118	0.1757733181
433	0.9697297697	0.175792044
434	0.9697141741	0.1759053535
435	0.9697232803	0.1758652114
436	0.9696871004	0.1759366312
437	0.9696996683	0.1758811024
438	0.9697221772	0.1758223597
439	0.9696791271	0.1758643442
440	0.9696804654	0.1758721737
441	0.9696818003	0.1758809421
442	0.9696785805	0.1759198565
443	0.9696666586	0.1759361564
444	0.9696468958	0.1759608882
445	0.9696620442	0.1759129401
446	0.9696614645	0.1759177067
447	0.9696614545	0.1758744386
448	0.9696554223	0.1759278704
449	0.9696978729	0.1758612766
450	0.9696976974	0.1758622666
451	0.969698552	0.1758635654
452	0.9697000957	0.1758637654
453	0.9696851361	0.1759030033
454	0.9696860702	0.1759019234
455	0.9696826682	0.1759064908
456	0.9696906151	0.1758956441
457	0.9696890913	0.1758922622
458	0.9696886242	0.1758930336
459	0.9696681989	0.1759353484
460	0.9696808264	0.1758499158
461	0.9697074065	0.1758117895
462	0.9697098446	0.1758095363
463	0.9697274475	0.1758103998
464	0.9697018579	0.175862829
465	0.9697110934	0.1758702308
466	0.9697093642	0.1758633058
467	0.9697248439	0.175835803
468	0.9697450174	0.1757916772
469	0.9697356859	0.1757979221
470	0.9697239031	0.1757715693
471	0.9697236878	0.1757725078
472	0.9697119282	0.1758264649
473	0.9697104143	0.1758014148
474	0.9697502645	0.1756479755
475	0.9697245789	0.1757141438
476	0.9697290641	0.1757031841
477	0.9697276331	0.1757077841
478	0.9697506289	0.1756360632
479	0.9697597517	0.1755251413
480	0.9697636274	0.1755179255
481	0.9697517784	0.1756017448
482	0.9697584797	0.1755942061
483	0.9697681027	0.1756000134
484	0.9697766591	0.1755889582
485	0.96978821	0.1755749245
486	0.9698168869	0.1755287935
487	0.9698128787	0.175514189
488	0.9698333935	0.1754733514
489	0.9699817701	0.1748369536
490	0.9700002708	0.1747803768
491	0.9700142035	0.1746867523
492	0.9699858181	0.1747404321
493	0.9699859804	0.1747317796
494	0.969945408	0.174799764
495	0.9699349535	0.1747323681
496	0.9699570881	0.1747318374
497	0.9699407307	0.174823617
498	0.9699999296	0.1746530486
499	0.9699969218	0.1746466689
500	0.9700563294	0.1745742979
501	0.9700556735	0.1745963988
502	0.9700378122	0.174599676
503	0.9700379182	0.1745960313
504	0.9700349865	0.174599228
505	0.9700363447	0.1745954718
506	0.9700355795	0.1745975827
507	0.97007112	0.1745235946
508	0.9700818925	0.1745542449
509	0.9700837608	0.1745498771
510	0.9700843438	0.1745480114
511	0.970093894	0.1744624625
512	0.9700578068	0.1745454912
513	0.9700442319	0.1745545563
514	0.9700201263	0.1745815084
515	0.9700421417	0.1745420487
516	0.9700507378	0.1745407535
517	0.9700558988	0.1745618963
518	0.9700435495	0.1745727848
519	0.9700412572	0.1745571642
520	0.9700413202	0.1745581739
521	0.9700398792	0.1745101389
522	0.9700131699	0.1745588967
523	0.9700047395	0.1746634262
524	0.9699975081	0.1746896239
525	0.9699958883	0.174692469
526	0.9699991379	0.17467996
527	0.9699983926	0.1746846179
528	0.9699591717	0.1748041779
529	0.9699578898	0.1748078459
530	0.9699577407	0.1748103103
531	0.969932913	0.1748593215
532	0.9698960872	0.1748946514
533	0.9698662475	0.1749466467
534	0.9698881304	0.1749470628
535	0.969925887	0.1749128439
536	0.9699068563	0.1750043135
537	0.9699434039	0.174926126
538	0.9699461898	0.1749073222
539	0.9699439041	0.1749209198
540	0.9699432018	0.1749193265
541	0.9699665356	0.1748267482
542	0.9699240221	0.1749661934
543	0.9699441095	0.1749150903
544	0.9699732402	0.1748611221
545	0.9699428673	0.1749242745
546	0.9699403762	0.1749289306
547	0.9699473889	0.1749316696
548	0.9699644454	0.1749205214
549	0.9699977897	0.174861924
550	0.970000771	0.1748676352
551	0.9700058028	0.1748565901
552	0.9699968158	0.1748567432
553	0.970027096	0.1748128766
554	0.9699933045	0.1749022495
555	0.9699444209	0.1749963382
556	0.9699455736	0.1749916621
557	0.9699421816	0.1750031916
558	0.969936739	0.175022585
559	0.9699367755	0.1750214589
560	0.9699676552	0.1749219928
561	0.969973429	0.1749288888
562	0.9699678275	0.1749813772
563	0.9699988828	0.1749368187
564	0.9699997905	0.1749086651
565	0.970004756	0.1748898407
566	0.9700239126	0.1748637314
567	0.9700423438	0.17487238
568	0.9700281295	0.1749013143
569	0.9700211566	0.1749239667
570	0.9700087013	0.1749317903
571	0.9700684601	0.1748404827
572	0.9700640676	0.1748814448
573	0.9700963585	0.1748594689
574	0.9700878088	0.1748938906
575	0.9700902435	0.1748883295
576	0.9700889218	0.1748805973
577	0.9701253667	0.1748720969
578	0.9701551997	0.1748213104
579	0.9701168401	0.1749102701
580	0.9701228823	0.1748538506
581	0.9701301799	0.1748152654
582	0.9701461928	0.1747844718
583	0.9701460669	0.1747832362
584	0.9701460404	0.1747813184
585	0.9701354866	0.1748150888
586	0.9701337939	0.174848435
587	0.9701357682	0.1748467726
588	0.9701387892	0.1748555322
589	0.9701775695	0.1747399103
590	0.9701515029	0.1747412165
591	0.9701535037	0.1747202537
592	0.9701594497	0.1747254014
593	0.9701502375	0.1747684676
594	0.9701828729	0.1747604651
595	0.970209877	0.1746914199
596	0.9701895146	0.1746394767
597	0.9701659059	0.1746821653
598	0.970164985	0.1746883738
599	0.9701917373	0.1746655446
600	0.9702004428	0.174667205
601	0.9702022879	0.1746640014
602	0.9702364471	0.1746185415
603	0.9702366989	0.174618197
604	0.9702117386	0.1746717252
605	0.9702194271	0.174767549
606	0.9702060642	0.1747821383
607	0.970210672	0.174849265
608	0.9702112186	0.1748459281
609	0.9702552989	0.1747652595
610	0.9702549809	0.1747633716
611	0.9702492137	0.174646696
612	0.9702215405	0.1747029695
613	0.9702178868	0.174702891
614	0.9702186818	0.1746968473
615	0.970256932	0.1746939156
616	0.9702315114	0.1747178613
617	0.9702317499	0.1747153167
618	0.9702394847	0.1747042165
619	0.9702473156	0.1747248012
620	0.970247521	0.1747257887
621	0.9702448246	0.1747310201
622	0.9702462921	0.1747293403
623	0.9702461662	0.1747292218
624	0.9702420255	0.1747391263
625	0.970248803	0.1747148737
626	0.970253911	0.1747159995
627	0.970259645	0.1747297348
628	0.9702819452	0.1746763115
629	0.9702852214	0.1746256426
630	0.9702567664	0.1746980233
631	0.9702561768	0.1747009442
632	0.9702396007	0.1747483097
633	0.9702073793	0.1748760471
634	0.9702058621	0.1748797455
635	0.9701902599	0.1749782144
636	0.9701930822	0.1749914797
637	0.9701424695	0.1751000108
638	0.9701337144	0.1751220995
639	0.970182121	0.1750561313
640	0.9701511418	0.1751352315
641	0.9701671548	0.1750989587
642	0.9701892827	0.1750166766
643	0.9701791164	0.1751237455
644	0.9702018208	0.1750994663
645	0.97020674	0.175101484
646	0.970220666	0.1750998963
647	0.9702201724	0.175091397
648	0.9702194735	0.175087506
649	0.9702150181	0.1751043358
650	0.9702146139	0.1751040344
651	0.9701772283	0.1751715885
652	0.9701773045	0.1751699528
653	0.9701910649	0.1752272411
654	0.9702496079	0.1751498963
655	0.9702492866	0.1751509341
656	0.9702455467	0.1751834184
657	0.9702792985	0.1751463115
658	0.9702668797	0.1751531638
659	0.9702468552	0.1751978239
660	0.970257048	0.1752058003
661	0.9702473951	0.1753051213
662	0.9702659654	0.1752749277
663	0.970273793	0.1752796197
664	0.9703020492	0.1752658972
665	0.9702921248	0.1752955936
666	0.9702762244	0.1752648218
667	0.9702882159	0.1752628134
668	0.9702715868	0.1752435368
669	0.9702551068	0.1752803625
670	0.9702440826	0.1752895268
671	0.9702453745	0.1752889891
672	0.9702453513	0.1753137617
673	0.9702625568	0.1752995956
674	0.9702573825	0.1753167994
675	0.9702665849	0.1753397899
676	0.9702734452	0.1753140405
677	0.9702664722	0.1753310286
678	0.9702378218	0.1753901477
679	0.9702371162	0.1753864776
680	0.9702366856	0.1753890884
681	0.9702343502	0.1753894217
682	0.9702340786	0.1753912145
683	0.9702325051	0.1753915193
684	0.970273104	0.1753277838
685	0.9702796761	0.1752895805
686	0.9702800803	0.1752865254
687	0.9702801233	0.1752842802
688	0.9703422307	0.1751521882
689	0.9703413297	0.1751412007
690	0.970330438	0.1751827744
691	0.9702871228	0.1752655312
692	0.9702874706	0.1752631774
693	0.97028704	0.1752601611
694	0.9702870466	0.1752583076
695	0.9702845357	0.1752605473
696	0.9702842872	0.1752661701
697	0.9702850856	0.1752659245
698	0.9702846351	0.1752762048
699	0.9702881232	0.1752783201
700	0.9702865298	0.1752716584
701	0.9702875866	0.1752644291
702	0.9702643058	0.1754091584
703	0.9702493264	0.1754782104
704	0.9702489454	0.1754998167
705	0.9702420321	0.1755086411
706	0.9702655745	0.1755358582
707	0.9702734584	0.1755249354
708	0.9702935956	0.1755060193
709	0.9702933935	0.1754861666
710	0.9702996377	0.1754674254
711	0.9702908693	0.1755492221
712	0.9703179496	0.1755086916
713	0.9703263933	0.1755018292
714	0.9703302094	0.1755208011
715	0.9702914258	0.1756219609
716	0.9702864967	0.1756585456
717	0.9702923036	0.1756264114
718	0.970320169	0.1756214492
719	0.9702978356	0.1756920273
720	0.9702877754	0.1757150666
721	0.9702887261	0.1756920117
722	0.9702893389	0.1756930812
723	0.9702891832	0.1756924232
724	0.9703160382	0.1756306494
725	0.9703131861	0.1756465496
726	0.970272574	0.1757050967
727	0.9702741475	0.1757120983
728	0.9702757143	0.1757026436
729	0.9702757938	0.1757043142
730	0.9702891931	0.1756723733
731	0.970315601	0.1756581217
732	0.9703156771	0.1756586702
733	0.9702690892	0.175754869
734	0.9702816206	0.1757581455
735	0.9702767048	0.1758084885
736	0.9702745218	0.1757973927
737	0.9702644052	0.1758551438
738	0.9702976601	0.1757770362
739	0.9702967193	0.1757906016
740	0.9702855361	0.1758384886
741	0.970278954	0.1758778083
742	0.9702822102	0.1758754541
743	0.970284529	0.1758593664
744	0.9702503201	0.1758940426
745	0.9702269533	0.1759660844
746	0.9702107581	0.1760258176
747	0.9701788945	0.176114406
748	0.9701723058	0.176090323
749	0.970219066	0.1760574084
750	0.9702020361	0.1760775844
751	0.9702088435	0.1760945367
752	0.9702093403	0.176096023
753	0.9702202056	0.1761420071
754	0.9701750586	0.1762227004
755	0.9702427244	0.1760915245
756	0.9702237997	0.1761644949
757	0.970223538	0.1761723312
758	0.970223273	0.1761790963
759	0.9701992569	0.1762530161
760	0.9702314286	0.1762347142
761	0.9702169824	0.1762601358
762	0.9702142926	0.1762682929
763	0.9702147001	0.1762678842
764	0.9702151738	0.176266501
765	0.9702028941	0.1762998383
766	0.9701520627	0.1763976739
767	0.9701659192	0.1763736564
768	0.9701230777	0.1764662462
769	0.9701184269	0.1764884837
770	0.9701185064	0.1764884495
771	0.9701235017	0.1764735887
772	0.9701236442	0.1764724496
773	0.9701236541	0.1764709384
774	0.9701226404	0.1764669943
775	0.9701226669	0.1764674459
776	0.9701250984	0.1764671431
777	0.9701145081	0.1764979249
778	0.9701305741	0.1764945422
779	0.9701434368	0.1765024644
780	0.970145093	0.1765088825
781	0.9701369938	0.1765948216
782	0.9701258238	0.1766639961
783	0.9701266917	0.1766617246
784	0.9700987071	0.1766867349
785	0.9701106489	0.1766936212
786	0.9700500223	0.1768432075
787	0.9700340524	0.1769903848
788	0.9700036032	0.1770526471
789	0.9700011023	0.1770508519
790	0.9699605763	0.1771467368
791	0.9699550277	0.177175563
792	0.969948025	0.1771837588
793	0.9699568993	0.1772160466
794	0.9699529772	0.1772123225
795	0.9699490121	0.1772669465
796	0.9699392632	0.1772814967
797	0.9699447289	0.1772425869
798	0.9699726108	0.1771627468
799	0.9699669	0.1771956541
800	0.9699864739	0.1771080732
801	0.9699917244	0.1770938803
802	0.9699789577	0.177123419
803	0.9699510328	0.1771472929
804	0.9698971273	0.1772451156
805	0.969896965	0.177293483
806	0.9698987571	0.1773023409
807	0.9699258506	0.1772295371
808	0.9699263243	0.1772309476
809	0.969925569	0.1772284084
810	0.9699255326	0.1772540126
811	0.9699247243	0.1772587845
812	0.9699237273	0.1772598222
813	0.9699266324	0.1772542708
814	0.969931631	0.1772758767
815	0.9699404955	0.1773204014
816	0.969937703	0.1773281459
817	0.9699329428	0.1773872044
818	0.9699330521	0.1773884085
819	0.9699328236	0.1773907723
820	0.9698936392	0.1775208289
821	0.9699017285	0.1775042492
822	0.9698997012	0.1775067079
823	0.9698773612	0.1775557027
824	0.9699149258	0.1775480586
825	0.9699019604	0.1775740327
826	0.9699058294	0.1776003182
827	0.9698922048	0.1776317895
828	0.969903186	0.1776554928
829	0.9699036166	0.1776463102
830	0.9699167013	0.1776885182
831	0.9699297959	0.177699507
832	0.9699514236	0.1776618283
833	0.9699355829	0.1777804571
834	0.969963074	0.1777362596
835	0.9699556273	0.1777278956
836	0.9699578401	0.1777301912
837	0.9699531826	0.1777230509
838	0.9699536265	0.1777311105
839	0.9699568364	0.177750992
840	0.9699761884	0.1777420339
841	0.9699361958	0.177921577
842	0.9699335159	0.1779410142
843	0.9699336318	0.1779438531
844	0.9699432747	0.177958268
845	0.969945312	0.1779458591
846	0.9699471736	0.1780375473
847	0.9699887331	0.1779585806
848	0.9699885874	0.1779610997
849	0.9699821312	0.177956824
850	0.9700172179	0.1779327729
851	0.9700070947	0.1779642116
852	0.9700244062	0.1779294147
853	0.9700685661	0.1778788816
854	0.9700704741	0.1778809025
855	0.9700248236	0.1779495767
856	0.9700666812	0.177884129
857	0.9700495387	0.1779606492
858	0.9700542955	0.1779623117
859	0.9700542988	0.1779619583
860	0.9700541564	0.1779609666
861	0.9700526492	0.1779654252
862	0.9700532123	0.1779660825
863	0.9700885674	0.1779105686
864	0.9700823894	0.1779218809
865	0.9701230545	0.1778934175
866	0.9700961565	0.1780149069
867	0.9701082043	0.1779797404
868	0.9701458616	0.1779452277
869	0.9701541695	0.1778900143
870	0.9701490383	0.1779289236
871	0.9701536925	0.177940571
872	0.9701527848	0.1779663485
873	0.9701577603	0.1779577277
874	0.9701568659	0.1779585865
875	0.9702206495	0.1778891669
876	0.9701931452	0.1779456511
877	0.9701679001	0.1779990429
878	0.9701779372	0.1780275489
879	0.9701869838	0.1780065399
880	0.9702114571	0.1779426756
881	0.9702218884	0.1779431768
882	0.9702062	0.1780310177
